SEQN,cluster
137731,2
137733,1
137736,3
137737,2
137738,2
137739,1
137740,2
137741,2
137743,2
137745,3
137747,3
137749,2
137751,1
137756,2
137760,2
137761,3
137763,2
137765,2
137766,2
137768,1
137771,0
137776,2
137781,2
137784,0
137785,3
137787,1
137788,2
137789,1
137790,2
137791,2
137793,1
137795,2
137797,2
137799,2
137800,2
137801,2
137802,1
137804,2
137806,1
137807,2
137808,2
137809,2
137810,3
137811,2
137812,2
137815,2
137816,3
137817,2
137818,2
137820,2
137822,3
137823,2
137824,2
137826,2
137827,2
137828,2
137829,2
137831,1
137832,1
137833,2
137834,2
137835,2
137840,2
137841,2
137844,3
137845,1
137846,1
137847,2
137848,2
137849,2
137850,2
137851,2
137852,1
137853,1
137854,2
137855,3
137858,2
137860,3
137861,2
137862,2
137863,1
137865,2
137868,2
137869,2
137872,2
137873,1
137875,1
137876,2
137878,2
137879,1
137881,2
137882,3
137883,2
137884,2
137885,3
137886,2
137888,2
137889,2
137890,3
137891,2
137893,3
137894,2
137895,3
137898,2
137899,2
137900,2
137901,0
137905,2
137906,2
137909,3
137910,2
137913,2
137914,1
137923,2
137924,2
137926,1
137927,1
137928,2
137930,2
137931,2
137932,2
137933,2
137935,2
137939,1
137942,2
137943,1
137944,1
137945,2
137946,2
137947,2
137948,2
137949,1
137951,2
137952,1
137953,2
137954,1
137961,2
137962,1
137965,2
137966,2
137967,2
137969,2
137970,2
137972,1
137974,2
137975,3
137976,3
137977,2
137980,1
137981,3
137983,2
137984,2
137985,2
137987,2
137988,1
137989,3
137990,3
137991,2
137992,1
137993,1
137996,2
137999,2
138000,2
138001,2
138002,2
138005,1
138007,2
138011,2
138012,3
138013,1
138014,2
138015,2
138016,2
138017,1
138019,2
138022,3
138023,2
138027,1
138028,1
138029,2
138030,2
138031,2
138032,3
138037,2
138038,0
138039,2
138040,2
138044,2
138048,3
138049,1
138050,2
138052,2
138053,2
138055,1
138056,2
138058,2
138059,3
138061,3
138062,1
138063,2
138064,2
138070,3
138071,2
138072,1
138073,2
138074,2
138075,1
138076,2
138078,3
138080,1
138081,2
138082,1
138083,2
138084,2
138086,1
138087,3
138089,3
138090,2
138092,3
138096,2
138097,2
138099,2
138100,1
138101,2
138102,2
138103,2
138104,2
138105,2
138106,3
138108,3
138109,2
138110,2
138113,2
138114,2
138116,3
138117,2
138119,2
138120,2
138121,2
138122,0
138124,3
138126,3
138127,2
138131,2
138132,3
138133,2
138136,2
138137,2
138138,2
138140,2
138141,3
138142,2
138143,2
138144,2
138146,3
138148,2
138150,1
138153,2
138154,2
138155,2
138156,3
138158,2
138159,2
138160,2
138163,2
138166,2
138167,2
138168,2
138170,2
138171,2
138172,2
138174,1
138177,0
138178,3
138179,2
138180,1
138181,3
138183,1
138184,2
138188,2
138190,2
138191,2
138193,2
138194,2
138195,2
138196,3
138197,1
138198,2
138200,3
138205,1
138206,2
138211,3
138213,0
138214,2
138218,1
138219,2
138220,3
138221,2
138222,2
138225,2
138226,1
138228,2
138231,1
138232,2
138233,2
138234,1
138236,2
138238,2
138239,3
138240,3
138241,3
138242,1
138244,2
138247,0
138249,2
138250,2
138251,1
138254,3
138255,1
138257,2
138258,2
138259,2
138260,2
138261,3
138263,2
138265,2
138266,3
138267,1
138268,3
138270,3
138271,2
138278,2
138280,1
138281,2
138284,2
138285,2
138286,2
138288,2
138289,2
138290,1
138291,2
138294,2
138295,2
138296,3
138297,1
138300,2
138301,2
138302,3
138303,2
138304,1
138307,2
138308,3
138310,2
138311,1
138315,3
138316,1
138317,3
138318,2
138319,1
138320,1
138323,2
138324,2
138325,2
138327,0
138328,2
138330,3
138331,3
138333,2
138336,2
138337,2
138338,2
138339,1
138340,2
138341,3
138345,1
138346,2
138347,2
138350,2
138351,1
138352,2
138357,2
138358,2
138359,2
138363,2
138364,2
138365,2
138367,2
138368,3
138369,2
138370,2
138372,2
138373,3
138374,3
138375,2
138376,2
138377,0
138379,2
138380,2
138382,2
138384,2
138385,2
138386,1
138387,2
138390,1
138392,3
138394,1
138395,2
138397,1
138399,1
138400,3
138401,1
138402,3
138404,2
138405,2
138407,2
138408,2
138409,2
138410,3
138412,2
138413,2
138414,3
138415,3
138417,2
138418,2
138419,2
138421,1
138422,2
138423,2
138425,3
138426,3
138428,2
138429,2
138436,1
138439,3
138440,2
138443,2
138445,1
138446,2
138447,2
138449,2
138451,2
138453,2
138454,2
138456,1
138457,3
138459,2
138461,1
138463,1
138465,0
138466,3
138468,2
138469,2
138471,2
138472,2
138473,2
138474,0
138476,2
138477,2
138478,3
138480,3
138481,3
138482,2
138483,1
138485,3
138489,2
138490,2
138498,2
138500,3
138503,2
138504,2
138507,2
138509,2
138513,2
138519,2
138520,2
138521,2
138522,2
138523,3
138527,3
138530,1
138532,2
138533,2
138536,2
138537,2
138539,3
138540,2
138541,2
138542,3
138543,3
138547,2
138551,2
138552,2
138555,2
138557,3
138558,2
138560,1
138563,2
138565,1
138571,2
138573,3
138575,1
138576,2
138578,2
138581,2
138584,3
138585,2
138586,2
138587,2
138588,3
138589,2
138591,2
138594,1
138596,1
138599,3
138600,2
138601,3
138602,2
138603,0
138604,2
138605,2
138608,2
138609,2
138610,3
138611,1
138612,2
138614,2
138616,3
138617,2
138618,3
138619,3
138621,0
138624,2
138625,2
138627,1
138629,2
138631,3
138633,2
138636,2
138639,3
138640,2
138641,2
138644,2
138646,2
138647,2
138651,3
138652,2
138655,2
138657,2
138658,3
138659,2
138660,2
138664,2
138666,1
138667,1
138668,2
138670,2
138673,2
138674,2
138675,2
138679,2
138680,2
138681,2
138682,2
138683,3
138685,2
138687,2
138689,2
138690,2
138694,2
138695,1
138696,2
138697,2
138698,2
138699,2
138701,2
138705,1
138707,1
138708,2
138709,1
138710,2
138712,1
138714,2
138715,2
138716,3
138717,2
138718,2
138719,0
138720,3
138722,3
138723,2
138724,2
138725,3
138728,1
138729,2
138730,2
138732,1
138733,1
138734,2
138736,2
138738,1
138739,3
138740,2
138749,3
138750,1
138751,2
138755,2
138756,3
138758,2
138759,2
138760,2
138761,3
138762,2
138765,0
138767,2
138768,3
138770,1
138773,1
138774,2
138775,2
138780,2
138781,3
138782,2
138783,2
138785,1
138786,1
138788,2
138791,2
138792,2
138793,3
138794,2
138795,3
138797,2
138799,2
138800,3
138801,1
138802,2
138803,2
138804,1
138805,1
138808,3
138809,2
138810,2
138811,2
138812,3
138814,2
138816,2
138819,2
138824,2
138825,2
138826,2
138828,3
138831,2
138832,3
138834,3
138839,2
138840,0
138843,2
138847,2
138852,3
138854,2
138855,2
138856,3
138858,2
138859,1
138863,2
138865,2
138868,3
138871,1
138872,2
138873,1
138875,1
138877,2
138878,2
138879,2
138880,3
138882,3
138883,0
138884,2
138888,1
138892,1
138893,2
138894,3
138896,2
138899,1
138901,2
138902,2
138903,3
138905,2
138907,3
138910,3
138911,2
138912,1
138914,2
138916,1
138918,2
138920,2
138921,2
138922,1
138923,1
138926,2
138927,3
138928,2
138930,2
138935,2
138937,3
138939,1
138940,2
138941,3
138943,2
138945,2
138946,3
138947,2
138948,2
138949,3
138950,2
138953,2
138955,2
138956,2
138958,2
138959,3
138964,2
138965,2
138967,1
138968,2
138969,2
138971,2
138972,3
138973,3
138974,2
138975,2
138977,2
138978,3
138980,1
138984,2
138985,2
138989,2
138990,2
138993,2
138996,2
138997,3
138998,2
138999,2
139001,2
139003,1
139006,3
139007,2
139008,1
139009,3
139013,3
139014,2
139016,2
139017,2
139018,2
139023,2
139024,2
139026,2
139027,2
139033,2
139034,2
139035,3
139036,3
139037,2
139038,2
139040,1
139044,2
139046,3
139048,2
139049,2
139050,2
139055,2
139061,2
139064,2
139067,2
139068,3
139072,2
139074,2
139077,2
139079,1
139080,2
139082,2
139084,2
139085,1
139088,2
139089,2
139090,2
139091,2
139092,1
139096,2
139097,0
139098,2
139099,2
139100,2
139102,2
139104,2
139105,2
139110,2
139115,2
139117,2
139118,1
139119,1
139120,3
139121,2
139122,0
139123,2
139124,3
139125,3
139126,3
139128,2
139129,3
139130,2
139132,1
139133,1
139136,2
139138,3
139139,3
139140,3
139141,1
139142,2
139143,2
139144,2
139147,2
139148,2
139149,3
139150,2
139153,0
139154,2
139156,2
139157,3
139158,2
139159,3
139160,2
139161,1
139162,3
139163,2
139164,2
139166,2
139167,3
139171,1
139172,3
139173,0
139174,1
139176,2
139179,2
139181,0
139182,3
139183,2
139185,2
139186,2
139187,1
139188,3
139192,1
139193,2
139194,1
139195,3
139196,2
139198,3
139200,3
139201,2
139203,3
139205,2
139208,2
139209,2
139211,2
139212,2
139216,2
139221,3
139223,3
139224,1
139225,3
139227,2
139229,3
139230,2
139231,1
139233,2
139234,2
139235,3
139236,2
139237,2
139238,2
139241,2
139242,2
139243,2
139244,1
139246,0
139249,3
139250,2
139251,2
139252,2
139253,2
139254,1
139256,2
139257,1
139258,1
139259,0
139260,0
139261,2
139263,2
139265,1
139266,3
139268,3
139269,3
139270,3
139272,2
139274,3
139283,2
139285,1
139286,2
139287,3
139290,1
139291,2
139294,0
139295,2
139296,2
139297,2
139298,1
139300,3
139301,0
139302,2
139303,2
139304,3
139306,2
139308,3
139310,2
139311,3
139312,2
139313,2
139314,2
139315,2
139316,2
139317,1
139319,2
139320,2
139321,3
139322,2
139325,2
139327,2
139329,1
139331,2
139336,1
139337,0
139339,1
139342,3
139343,2
139344,2
139346,2
139347,2
139350,2
139352,1
139353,2
139355,2
139356,2
139357,2
139360,3
139366,3
139368,2
139370,2
139373,2
139374,2
139375,2
139377,2
139378,2
139379,2
139380,3
139381,3
139386,3
139387,2
139388,2
139389,3
139390,2
139392,2
139394,2
139395,2
139398,3
139400,1
139401,2
139402,2
139404,3
139405,2
139407,3
139409,2
139414,3
139417,1
139418,3
139419,3
139420,1
139421,2
139424,3
139425,2
139426,2
139432,2
139435,1
139437,2
139438,2
139439,1
139440,3
139442,2
139443,2
139444,2
139446,2
139447,0
139450,2
139451,2
139452,2
139455,2
139458,3
139459,2
139460,2
139461,2
139463,3
139464,3
139465,2
139466,0
139467,1
139469,2
139470,2
139473,2
139474,2
139475,2
139481,2
139482,3
139483,2
139485,1
139486,2
139491,3
139493,1
139494,3
139497,3
139498,2
139499,2
139500,2
139503,2
139504,2
139505,2
139506,2
139508,2
139509,1
139510,2
139514,3
139515,2
139517,2
139521,2
139523,2
139525,2
139526,2
139527,2
139530,2
139532,2
139533,2
139536,2
139537,2
139539,2
139540,2
139542,2
139546,2
139548,2
139549,2
139550,2
139551,3
139552,2
139553,2
139556,3
139560,2
139561,3
139562,3
139565,2
139569,1
139570,2
139571,1
139573,2
139574,2
139577,2
139581,2
139584,2
139585,2
139586,1
139587,1
139588,3
139589,1
139593,2
139594,2
139595,3
139596,1
139597,2
139599,2
139601,2
139602,2
139603,2
139604,2
139605,3
139607,2
139608,2
139610,1
139612,2
139613,0
139614,0
139616,2
139617,2
139619,2
139622,2
139623,1
139624,1
139625,2
139626,1
139627,1
139628,1
139629,2
139632,2
139635,2
139636,2
139637,2
139638,0
139639,2
139640,2
139641,1
139643,2
139645,1
139646,2
139648,2
139649,2
139654,2
139655,3
139660,2
139663,3
139667,2
139671,3
139672,2
139673,1
139674,2
139675,2
139676,2
139678,1
139679,3
139680,2
139681,1
139682,1
139683,1
139685,3
139687,2
139689,3
139692,2
139694,2
139695,2
139696,2
139697,2
139698,1
139699,2
139700,0
139702,3
139703,2
139705,2
139706,1
139707,2
139708,2
139709,2
139710,2
139717,2
139721,2
139723,2
139724,2
139725,3
139726,2
139727,2
139730,2
139731,1
139733,3
139737,3
139740,3
139743,3
139745,3
139747,2
139748,2
139750,2
139751,2
139752,1
139754,2
139760,2
139762,2
139764,2
139770,1
139773,2
139774,2
139775,3
139776,2
139777,2
139780,2
139781,2
139782,2
139786,2
139787,2
139788,1
139790,1
139791,2
139793,1
139794,2
139795,2
139796,2
139797,2
139799,2
139801,2
139803,2
139808,2
139809,2
139810,1
139811,2
139813,2
139814,2
139815,2
139816,2
139817,2
139818,2
139819,1
139820,2
139827,3
139829,2
139830,2
139831,2
139833,3
139834,3
139840,3
139841,2
139844,2
139845,2
139847,2
139848,3
139849,2
139851,3
139852,2
139853,3
139854,2
139856,0
139857,3
139863,2
139864,2
139865,2
139867,0
139870,3
139871,2
139873,2
139874,2
139879,0
139884,2
139888,3
139889,1
139891,2
139894,2
139895,2
139897,3
139900,2
139903,2
139906,2
139908,2
139909,1
139910,2
139913,2
139916,3
139917,2
139918,0
139919,2
139920,0
139921,2
139922,2
139923,2
139926,2
139930,2
139936,3
139937,3
139939,0
139940,2
139941,1
139942,1
139944,2
139946,2
139949,3
139950,1
139951,3
139954,2
139959,1
139960,1
139962,2
139963,2
139964,2
139965,3
139966,2
139967,2
139968,2
139969,1
139972,3
139973,2
139975,2
139977,3
139978,0
139980,2
139981,0
139982,2
139983,2
139984,1
139986,2
139987,1
139989,2
139992,2
139993,1
139995,2
139996,3
139997,2
140000,2
140001,1
140004,2
140006,1
140008,2
140011,2
140013,2
140014,2
140016,3
140018,2
140019,2
140020,2
140021,2
140022,2
140023,2
140024,2
140025,3
140028,1
140030,2
140032,2
140034,3
140035,2
140037,3
140038,2
140039,2
140040,2
140041,0
140042,2
140043,2
140045,3
140049,3
140050,2
140053,2
140057,3
140058,3
140061,2
140062,1
140064,2
140068,2
140069,2
140070,3
140073,1
140074,3
140075,3
140078,3
140080,2
140081,0
140082,2
140083,2
140086,2
140087,3
140088,2
140089,2
140090,3
140091,2
140093,2
140094,2
140095,2
140096,2
140097,1
140098,1
140099,2
140101,2
140103,2
140104,2
140105,2
140106,2
140107,2
140108,2
140111,2
140112,2
140114,1
140115,1
140117,2
140118,1
140119,1
140120,2
140121,2
140125,2
140126,2
140127,3
140129,3
140130,1
140131,2
140133,3
140134,3
140135,3
140136,2
140137,2
140138,2
140139,3
140140,2
140144,3
140145,2
140148,3
140149,3
140152,2
140153,2
140155,2
140156,2
140157,2
140158,3
140159,1
140161,2
140162,3
140163,2
140165,1
140166,2
140168,1
140169,0
140172,2
140173,2
140174,2
140175,2
140176,2
140178,2
140179,1
140180,2
140181,0
140182,1
140183,3
140184,1
140186,1
140187,2
140189,1
140190,2
140192,2
140194,2
140197,1
140200,3
140201,3
140202,2
140205,3
140206,2
140207,2
140208,2
140210,2
140212,3
140215,2
140216,3
140219,2
140221,3
140222,1
140223,2
140224,3
140226,2
140228,2
140232,2
140235,2
140237,1
140238,2
140243,2
140245,0
140246,3
140248,0
140249,3
140251,2
140252,2
140253,2
140257,2
140258,2
140262,3
140263,2
140265,2
140266,2
140267,2
140268,2
140269,3
140271,2
140272,3
140276,0
140280,1
140281,2
140282,2
140285,2
140286,3
140292,2
140293,2
140295,2
140298,0
140299,3
140301,3
140303,2
140304,1
140309,2
140310,2
140311,2
140313,2
140314,3
140315,3
140316,2
140319,2
140320,1
140322,2
140324,2
140327,3
140328,1
140330,2
140332,3
140333,1
140336,3
140337,2
140341,3
140345,2
140346,2
140347,2
140350,2
140351,2
140352,2
140353,3
140354,3
140355,0
140357,3
140360,1
140361,2
140362,1
140363,2
140364,1
140369,2
140370,2
140371,2
140379,3
140380,1
140381,2
140382,2
140384,1
140386,2
140387,2
140390,3
140392,2
140398,3
140399,3
140401,2
140402,2
140403,2
140404,1
140406,2
140409,3
140410,1
140412,3
140417,2
140418,2
140420,2
140421,2
140423,2
140424,3
140425,2
140428,3
140431,2
140432,2
140433,2
140435,2
140436,0
140437,2
140439,2
140441,2
140443,2
140445,2
140446,2
140449,2
140451,2
140453,2
140456,2
140460,2
140466,0
140467,1
140471,2
140472,2
140473,2
140474,2
140475,3
140476,1
140479,2
140480,1
140482,3
140485,3
140486,1
140490,1
140493,2
140494,2
140495,2
140497,2
140498,1
140500,2
140502,2
140503,1
140505,2
140506,2
140508,1
140509,2
140511,1
140512,2
140514,0
140515,2
140517,2
140518,2
140521,2
140525,3
140526,2
140527,2
140531,1
140536,2
140537,1
140538,3
140539,3
140540,3
140541,3
140543,0
140548,3
140550,0
140551,2
140554,3
140555,2
140556,0
140558,2
140561,3
140562,2
140564,2
140568,3
140570,2
140575,2
140576,2
140577,2
140578,3
140580,1
140581,2
140582,2
140583,2
140585,2
140586,1
140590,3
140591,2
140592,2
140595,3
140596,3
140604,2
140608,1
140609,2
140614,3
140615,0
140616,2
140618,3
140620,0
140621,2
140624,1
140625,1
140626,3
140627,0
140628,2
140629,2
140631,3
140632,3
140633,3
140634,1
140637,0
140638,2
140639,1
140640,3
140641,2
140642,2
140644,2
140646,1
140648,2
140649,3
140651,1
140654,2
140658,1
140659,3
140661,3
140662,2
140663,2
140664,3
140666,2
140667,2
140668,2
140670,2
140672,2
140673,2
140674,2
140677,2
140680,2
140682,2
140683,0
140684,3
140686,3
140689,2
140690,3
140691,1
140692,1
140694,2
140696,2
140697,2
140698,3
140699,0
140703,0
140706,2
140707,2
140708,2
140709,1
140710,2
140711,3
140712,2
140717,2
140718,3
140719,2
140720,2
140721,2
140723,1
140724,3
140725,3
140726,2
140727,2
140728,2
140729,2
140730,2
140731,1
140733,2
140734,1
140735,2
140740,1
140742,2
140745,1
140748,2
140749,1
140751,2
140752,2
140756,2
140757,2
140759,2
140760,1
140761,2
140762,3
140766,0
140771,2
140772,2
140773,3
140774,2
140776,3
140777,2
140780,2
140781,2
140783,1
140786,3
140787,2
140788,3
140790,2
140791,2
140793,2
140795,3
140797,2
140798,2
140800,1
140802,2
140803,3
140804,3
140805,2
140806,2
140807,2
140808,3
140812,2
140813,1
140818,2
140820,2
140821,2
140822,2
140824,2
140827,3
140828,2
140830,1
140831,1
140832,3
140833,2
140834,3
140836,2
140837,2
140838,2
140839,2
140840,2
140841,2
140845,2
140846,2
140849,2
140850,2
140851,2
140853,1
140854,3
140855,2
140856,2
140864,2
140865,2
140866,2
140867,1
140868,2
140870,1
140873,3
140876,3
140877,2
140879,2
140888,2
140889,2
140893,2
140894,2
140895,2
140896,2
140897,2
140898,3
140899,1
140902,1
140903,2
140904,2
140905,2
140906,3
140907,2
140908,2
140910,3
140914,0
140915,3
140917,2
140918,1
140919,2
140920,2
140921,2
140924,2
140925,2
140928,2
140929,2
140930,3
140931,2
140933,2
140934,2
140937,3
140938,2
140941,2
140942,2
140944,2
140945,2
140946,0
140947,2
140950,1
140951,2
140953,1
140956,1
140960,1
140961,3
140962,1
140963,2
140964,2
140965,2
140968,2
140970,2
140973,2
140976,2
140978,2
140980,3
140984,2
140985,1
140986,3
140987,2
140992,1
140997,2
140999,2
141001,2
141003,3
141004,2
141005,2
141006,0
141007,1
141009,2
141010,3
141012,3
141014,1
141021,1
141022,2
141024,1
141025,2
141027,2
141028,2
141030,3
141031,2
141032,2
141033,1
141034,2
141037,1
141040,0
141042,2
141043,2
141044,2
141045,2
141047,2
141050,0
141051,0
141057,2
141060,3
141066,2
141067,2
141068,2
141069,1
141070,2
141072,2
141073,3
141075,2
141076,2
141077,2
141078,2
141079,3
141081,2
141083,2
141084,3
141086,2
141088,2
141090,1
141091,2
141093,2
141094,1
141096,2
141097,0
141099,2
141101,2
141102,2
141103,1
141106,2
141110,2
141114,2
141115,2
141117,1
141119,2
141121,2
141122,3
141123,2
141125,3
141126,3
141127,2
141129,2
141131,2
141132,2
141133,0
141134,2
141135,2
141136,2
141138,2
141139,2
141140,2
141141,2
141142,2
141144,2
141145,3
141146,2
141151,2
141152,2
141154,1
141155,2
141163,2
141164,2
141165,3
141166,2
141168,2
141169,0
141170,2
141172,0
141173,3
141174,1
141176,3
141177,2
141178,3
141179,2
141180,2
141182,2
141183,3
141184,0
141185,2
141186,2
141188,0
141189,2
141190,2
141191,2
141193,2
141194,2
141196,2
141197,2
141198,1
141199,1
141200,3
141205,1
141208,3
141210,2
141211,0
141213,2
141215,2
141218,2
141221,2
141222,2
141223,2
141224,3
141225,3
141226,2
141230,3
141232,2
141234,3
141236,2
141237,2
141238,2
141240,2
141242,1
141243,2
141244,3
141246,2
141247,3
141248,2
141249,2
141255,1
141258,2
141260,2
141261,2
141263,2
141264,2
141265,2
141266,2
141267,2
141268,2
141269,1
141270,2
141271,3
141272,3
141273,2
141274,2
141275,3
141276,3
141277,2
141282,1
141283,3
141285,2
141286,2
141290,1
141291,2
141293,2
141295,2
141296,3
141298,1
141300,2
141301,2
141302,2
141303,1
141305,3
141307,3
141308,2
141311,1
141312,2
141315,2
141317,1
141322,2
141323,3
141325,2
141328,2
141329,1
141330,1
141334,3
141335,3
141337,2
141340,2
141345,2
141347,2
141348,2
141349,2
141351,2
141353,2
141354,2
141355,2
141357,2
141358,2
141360,2
141361,3
141362,2
141365,2
141366,2
141367,3
141368,2
141370,2
141372,2
141374,2
141377,2
141378,2
141379,2
141381,1
141383,3
141384,3
141385,2
141386,2
141390,2
141391,2
141392,3
141393,2
141394,2
141395,1
141396,2
141397,3
141399,3
141401,2
141403,3
141405,2
141407,3
141408,0
141415,2
141417,2
141418,2
141420,0
141422,2
141424,2
141425,2
141426,2
141428,0
141431,2
141432,2
141434,2
141435,2
141439,2
141442,2
141444,2
141446,3
141447,2
141448,2
141450,3
141455,2
141457,2
141458,2
141459,3
141462,3
141464,2
141465,2
141467,2
141468,3
141469,3
141470,2
141471,2
141472,2
141476,3
141477,1
141478,3
141479,2
141483,2
141485,3
141487,2
141488,2
141489,1
141497,3
141499,2
141500,2
141501,1
141502,2
141503,3
141506,2
141507,2
141508,2
141514,3
141516,2
141521,1
141524,2
141525,1
141527,2
141529,3
141532,2
141535,2
141537,3
141538,3
141539,1
141540,2
141544,2
141545,2
141547,2
141550,3
141553,2
141555,2
141557,2
141558,2
141561,2
141563,2
141564,2
141567,3
141568,3
141570,2
141572,2
141575,2
141576,2
141577,3
141579,1
141580,2
141581,2
141582,2
141583,2
141585,2
141587,2
141588,2
141591,3
141593,3
141594,1
141595,2
141596,1
141597,3
141599,1
141600,2
141608,3
141612,0
141613,2
141614,2
141615,0
141617,2
141618,3
141619,2
141621,0
141624,3
141625,0
141627,3
141628,2
141629,3
141631,2
141632,2
141634,3
141635,2
141636,3
141641,2
141642,2
141644,3
141645,2
141648,1
141650,2
141652,2
141654,3
141660,0
141663,2
141664,1
141665,3
141667,2
141669,3
141671,2
141672,1
141673,3
141675,2
141676,1
141677,3
141678,1
141679,2
141680,3
141684,2
141687,2
141691,2
141694,3
141696,3
141697,1
141699,2
141700,2
141701,2
141702,1
141703,2
141705,2
141706,3
141709,2
141710,2
141711,2
141713,1
141714,1
141715,0
141717,2
141719,2
141721,2
141722,2
141723,3
141724,2
141728,2
141731,2
141732,1
141733,2
141734,3
141735,2
141739,2
141741,2
141742,2
141745,3
141750,2
141756,3
141757,2
141760,2
141762,2
141763,2
141764,1
141765,3
141768,2
141769,2
141770,1
141772,2
141774,3
141777,1
141779,2
141781,2
141782,1
141783,2
141785,2
141786,2
141787,2
141788,2
141791,2
141792,2
141794,2
141796,3
141798,2
141799,2
141801,1
141804,2
141805,2
141809,2
141811,1
141812,3
141813,0
141815,1
141818,2
141821,1
141822,2
141824,2
141825,3
141826,2
141828,2
141829,2
141833,2
141834,2
141839,2
141840,2
141841,2
141842,1
141843,2
141844,3
141845,3
141846,2
141847,1
141850,1
141851,3
141852,2
141858,2
141860,2
141861,2
141862,1
141866,3
141867,3
141869,1
141871,2
141872,3
141875,3
141880,3
141882,2
141884,2
141886,3
141888,2
141889,3
141891,2
141893,2
141896,3
141897,2
141899,1
141901,2
141902,1
141903,3
141908,1
141909,2
141910,2
141912,3
141913,0
141914,3
141915,2
141916,2
141918,2
141921,2
141922,2
141923,2
141924,3
141926,2
141927,1
141928,2
141929,2
141930,2
141931,2
141932,1
141933,1
141934,1
141937,2
141938,1
141941,2
141944,3
141948,2
141949,2
141951,2
141952,2
141953,3
141954,2
141956,1
141957,2
141958,2
141961,2
141963,2
141964,2
141966,3
141967,2
141969,2
141973,2
141974,0
141975,2
141976,2
141977,1
141979,2
141980,1
141987,1
141988,2
141989,2
141990,2
141991,2
141992,1
141993,2
141994,0
141997,1
141998,3
141999,2
142002,2
142004,2
142008,1
142010,3
142011,2
142013,2
142015,2
142016,3
142017,3
142019,3
142020,2
142021,2
142022,2
142024,3
142025,0
142030,2
142032,2
142033,1
142036,2
142037,3
142038,2
142039,2
142040,2
142042,2
142043,2
142045,2
142046,2
142047,1
142048,1
142050,1
142051,2
142052,1
142053,2
142055,3
142056,3
142058,3
142060,2
142061,2
142062,2
142070,2
142071,2
142072,2
142074,3
142075,2
142076,0
142077,2
142079,1
142080,1
142082,2
142083,2
142084,2
142085,3
142088,2
142090,2
142091,2
142092,2
142095,2
142098,2
142099,2
142100,1
142103,2
142105,2
142109,1
142110,2
142111,2
142112,1
142115,2
142116,2
142117,2
142118,1
142120,3
142129,2
142130,2
142132,2
142139,2
142140,2
142145,1
142148,2
142152,2
142153,1
142156,2
142161,2
142164,0
142166,2
142167,3
142168,1
142169,1
142170,2
142171,2
142172,3
142176,3
142177,3
142178,1
142179,2
142182,2
142184,2
142185,2
142187,2
142189,1
142190,3
142191,0
142193,3
142195,2
142196,2
142197,2
142198,2
142199,2
142200,2
142201,1
142202,2
142203,0
142204,1
142205,2
142206,3
142208,2
142210,3
142211,1
142212,3
142213,2
142214,3
142215,3
142216,0
142219,3
142221,2
142226,2
142227,3
142228,3
142230,2
142231,2
142232,2
142234,2
142236,2
142239,2
142240,2
142241,0
142242,3
142243,1
142245,2
142246,2
142247,2
142248,2
142249,2
142251,2
142252,3
142253,2
142255,2
142258,1
142259,2
142262,2
142263,3
142264,2
142265,1
142267,3
142269,2
142271,3
142272,3
142273,1
142274,2
142277,2
142278,3
142279,1
142280,2
142282,2
142286,2
142287,3
142288,1
142289,2
142292,2
142295,2
142298,2
142299,1
142300,2
142301,3
142302,2
142303,2
142304,2
142307,2
142309,1
142310,0
